id,team,season,first_name,last_name,hometown_city,hometown_state,high_school,high_school_city,high_school_state,high_school_source_url,high_school_source_name,position,jersey_number,height,weight,birthdate,birthplace,citizenship,headshot_url,bio_url,created_at,updated_at
640,Real Salt Lake,2026,Max,Kerkvliet,Houston,USA,,,,,,Goalkeeper,,"6' 5""",205,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/max-kerkvliet,2026-01-28 09:48:19,2026-01-28T03:48:19.031641
641,Real Salt Lake,2026,Diego,Luna,Sunnyvale,USA,,,,,,Midfielder,,"5' 8""",187,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/diego-luna,2026-01-28 09:48:24,2026-01-28T03:48:24.181455
642,Real Salt Lake,2026,Dominik,Marczuk,Międzyrzec Podlaski,Poland,,,,,,Midfielder,,"5' 10""",,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/dominik-marczuk,2026-01-28 09:48:29,2026-01-28T03:48:29.311979
643,Real Salt Lake,2026,Luca,Moisa,Las Vegas,USA,,,,,,Midfielder,,"5' 7""",,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/luca-moisa,2026-01-28 09:48:34,2026-01-28T03:48:34.315007
644,Real Salt Lake,2026,Victor,Olatunji,Sokoto,Nigeria,,,,,,Forward,,"6' 4""",,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/victor-olatunji,2026-01-28 09:48:39,2026-01-28T03:48:39.962842
645,Real Salt Lake,2026,Nelson,Palacio,Apartadó,Colombia,,,,,,Midfielder,,"5' 11""",176,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/nelson-palacio,2026-01-28 09:48:44,2026-01-28T03:48:44.936051
646,Real Salt Lake,2026,Ariath,Piol,Adelaide,Australia,,,,,,Forward,,"5' 9""",,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/ariath-piol,2026-01-28 09:48:50,2026-01-28T03:48:50.063594
647,Real Salt Lake,2026,Philip,Quinton,Portland,USA,Grant High School,,,https://en.wikipedia.org/wiki/Philip_Quinton,Wikipedia,Defender,,"6' 6""",205,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/philip-quinton,2026-01-28 09:48:55,2026-01-28 11:24:31
648,Real Salt Lake,2026,Antonio,Riquelme,San Diego,USA,,,,,,Midfielder,,,,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/antonio-riquelme,2026-01-28 09:49:00,2026-01-28T03:49:00.315992
649,Real Salt Lake,2026,Luis,Rivera,El Paso,USA,,,,,,Defender,,"5' 8""",161,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/luis-rivera,2026-01-28 09:49:05,2026-01-28T03:49:05.521691
650,Real Salt Lake,2026,Pablo,Ruiz,Comodoro de Rivadavia,Argentina,,,,,,Midfielder,,"5' 8""",176,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/pablo-ruiz,2026-01-28 09:49:10,2026-01-28T03:49:10.639165
651,Real Salt Lake,2026,Mason,Stajduhar,Salem,USA,,,,,,Goalkeeper,,"6' 2""",190,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/mason-stajduhar,2026-01-28 09:49:15,2026-01-28T03:49:15.685033
652,Real Salt Lake,2026,Juan,Villa,Chicago,USA,,,,,,Defender,,"5' 5""",,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/juan-villa,2026-01-28 09:49:20,2026-01-28T03:49:20.666604
653,Real Salt Lake,2026,Tyler,Wolff,Snellville,USA,,,,,,Midfielder,,"5' 9""",154,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/tyler-wolff,2026-01-28 09:49:25,2026-01-28T03:49:25.757614
654,Real Salt Lake,2026,Deandre,Yedlin,Seattle,USA,O'Dea High School,,,https://en.wikipedia.org/wiki/Deandre_Yedlin,Wikipedia,Defender,,"5' 5""",150,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/deandre-yedlin,2026-01-28 09:49:30,2026-01-28 11:25:08
655,Real Salt Lake,2026,Marcos,Zambrano X2061,Guayaquil,Ecuador,,,,,,Forward,,"6' 0""",,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/marcos-zambrano-x2061,2026-01-28 09:49:35,2026-01-28T03:49:35.723925
656,San Diego FC,2026,Alejandro,Alvarado,Los Angeles,USA,,,,,,Midfielder,,"5' 8""",,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/alejandro-alvarado,2026-01-28 09:49:48,2026-01-28T03:49:48.332470
685,San Diego FC,2026,Tomas,Angel,Medellín,Colombia,,,,,,Forward,,"5' 9""",,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/tomas-angel,2026-01-28 09:52:23,2026-01-28T03:52:23.621448
657,San Diego FC,2026,Emmanuel,Boateng,Accra,Ghana,,,,,,Midfielder,,"5' 6""",150,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/emmanuel-boateng,2026-01-28 09:49:53,2026-01-28T03:49:53.850258
658,San Diego FC,2026,Luca,Bombino,,,,,,,,Defender,,,,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/luca-bombino,2026-01-28 09:49:59,2026-01-28T03:49:59.031245
659,San Diego FC,2026,Heine,Bruseth,Gjemnes,Norway,,,,,,Midfielder,,"5' 10""",,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/heine-bruseth,2026-01-28 09:50:04,2026-01-28T03:50:04.794230
660,San Diego FC,2026,Anders,Dreyer,Bramming,Denmark,,,,,,Midfielder,,"5' 7""",139,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/anders-dreyer,2026-01-28 09:50:10,2026-01-28T03:50:10.083108
661,San Diego FC,2026,Manu,Duah,Kumasi,Ghana,,,,,,Midfielder,,"6' 4""",,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/manu-duah,2026-01-28 09:50:15,2026-01-28T03:50:15.271144
662,San Diego FC,2026,Leo,Duru,Manchester,England,,,,,,Defender,,"5' 10""",174,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/leo-duru,2026-01-28 09:50:20,2026-01-28T03:50:20.263358
663,San Diego FC,2026,Wilson,Eisner,Menlo Park,USA,,,,,,Defender,,"6' 0""",165,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/wilson-eisner,2026-01-28 09:50:26,2026-01-28T03:50:26.073459
665,San Diego FC,2026,Anibal,Godoy,Panama City,Panama,,,,,,Midfielder,,"5' 11""",165,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/anibal-godoy,2026-01-28 09:50:36,2026-01-28T03:50:36.610113
666,San Diego FC,2026,Marcus,Ingvartsen,Farum,Denmark,,,,,,Forward,,"6' 1""",174,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/marcus-ingvartsen,2026-01-28 09:50:41,2026-01-28T03:50:41.714014
684,San Diego FC,2026,Carlos,Joaquim Antunes Dos Santos,Philadelphia,USA,,,,,,Goalkeeper,,"6' 3""",168,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/carlos-joaquim-antunes-dos-santos,2026-01-28 09:52:18,2026-01-28T03:52:18.431735
667,San Diego FC,2026,Willy,Kumado,Accra,Ghana,,,,,,Defender,,,,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/willy-kumado,2026-01-28 09:50:47,2026-01-28T03:50:47.373225
668,San Diego FC,2026,Hirving,Lozano,Mexico City,Mexico,,,,,,Forward,,"5' 9""",154,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/hirving-lozano,2026-01-28 09:50:52,2026-01-28T03:50:52.697532
669,San Diego FC,2026,Paddy,Mcnair,Ballyclare,Northern Ireland,,,,,,Defender,,"6' 2""",176,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/paddy-mcnair,2026-01-28 09:50:57,2026-01-28T03:50:57.940054
670,San Diego FC,2026,Christopher,Mcvey,Sparsör,Sweden,,,,,,Defender,,"6' 3""",185,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/christopher-mcvey,2026-01-28 09:51:03,2026-01-28T03:51:03.053996
664,San Diego FC,2026,Duran,Michael Ferree,San Diego,USA,Del Norte High School,,,https://en.wikipedia.org/wiki/Duran_Ferree,Wikipedia,Goalkeeper,,"6' 1""",165,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/duran-michael-ferree,2026-01-28 09:50:31,2026-01-28 11:25:31
671,San Diego FC,2026,Alex,Mighten,West Hartford,USA,,,,,,Forward,,"5' 7""",154,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/alex-mighten,2026-01-28 09:51:09,2026-01-28T03:51:09.045055
672,San Diego FC,2026,Lewis,Morgan,Paisley,Scotland,,,,,,Forward,,"5' 10""",165,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/lewis-morgan,2026-01-28 09:51:14,2026-01-28T03:51:14.239956
673,San Diego FC,2026,Amahl,Pellegrino,Drammen,Norway,,,,,,Forward,,"6' 3""",150,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/amahl-pellegrino,2026-01-28 09:51:19,2026-01-28T03:51:19.533100
674,San Diego FC,2026,Ian,Pilcher,Charlotte,USA,Ardrey Kell High School,,,https://en.wikipedia.org/wiki/Ian_Pilcher,Wikipedia,Defender,,"6' 1""",,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/ian-pilcher,2026-01-28 09:51:24,2026-01-28 11:25:40
675,San Diego FC,2026,Andres,Reyes,Puerto Tejada,Colombia,,,,,,Defender,,"6' 3""",179,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/andres-reyes,2026-01-28 09:51:29,2026-01-28T03:51:29.846716
676,San Diego FC,2026,Anisse,Saidi,,,,,,,,Forward,,"6' 1""",148,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/anisse-saidi,2026-01-28 09:51:35,2026-01-28T03:51:35.247489
677,San Diego FC,2026,Kieran,Sargeant,Houston,USA,,,,,,Defender,,"6' 0""",165,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/kieran-sargeant,2026-01-28 09:51:40,2026-01-28T03:51:40.509081
678,San Diego FC,2026,Pablo,Sisniega,Mexico City,Mexico,,,,,,Goalkeeper,,"6' 3""",176,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/pablo-sisniega,2026-01-28 09:51:45,2026-01-28T03:51:45.796655
679,San Diego FC,2026,Pedro,Soma,Boca Raton,USA,,,,,,Midfielder,,"5' 10""",170,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/pedro-soma,2026-01-28 09:51:51,2026-01-28T03:51:51.405586
680,San Diego FC,2026,Jeppe,Tverskov,Copenhagen,Denmark,,,,,,Midfielder,,"6' 1""",183,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/jeppe-tverskov,2026-01-28 09:51:56,2026-01-28T03:51:56.936434
681,San Diego FC,2026,Onni,Valakari,Motherwell,Scotland,,,,,,Midfielder,,"6' 2""",,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/onni-valakari,2026-01-28 09:52:02,2026-01-28T03:52:02.254400
682,San Diego FC,2026,David,Vazquez,Los Angeles,USA,,,,,,Midfielder,,"5' 9""",141,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/david-vazquez,2026-01-28 09:52:07,2026-01-28T03:52:07.923000
683,San Diego FC,2026,Oscar,Verhoeven,Pleasant Hill,USA,,,,,,Defender,,"6' 0""",,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/oscar-verhoeven,2026-01-28 09:52:13,2026-01-28T03:52:13.230971
712,San Jose Earthquakes,2026,Mark,Anthony Kaye,Toronto,Canada,,,,,,Midfielder,,"6' 1""",170,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/mark-anthony-kaye,2026-01-28 09:54:55,2026-01-28T03:54:55.663652
686,San Jose Earthquakes,2026,Cristian,Arango,Medellín,Colombia,,,,,,Forward,,"5' 10""",154,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/cristian-arango,2026-01-28 09:52:36,2026-01-28T03:52:36.278113
687,San Jose Earthquakes,2026,Ousseni,Bouda X9038,unknown,Burkina Faso,,,,,,Forward,,"5' 9""",172,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/ousseni-bouda-x9038,2026-01-28 09:52:41,2026-01-28T03:52:41.373763
688,San Jose Earthquakes,2026,Noel,Buck,Arlington,USA,Arlington High School,,,https://grokipedia.com/page/Noel_Buck,Grokipedia,Midfielder,,"5' 11""",159,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/noel-buck,2026-01-28 09:52:46,2026-01-28 22:09:29
689,San Jose Earthquakes,2026,Vitor,Costa De Brito,Valente,Brazil,,,,,,Defender,,6',,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/vitor-costa-de-brito,2026-01-28 09:52:51,2026-01-28T03:52:51.716399
690,San Jose Earthquakes,2026,Nathan,Crockford,Northfield,USA,,,,,,Goalkeeper,,,,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/nathan-crockford,2026-01-28 09:52:56,2026-01-28T03:52:56.759506
691,San Jose Earthquakes,2026,Earl,Edwards Jr,San Diego,USA,,,,,,Goalkeeper,,"6' 3""",205,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/earl-edwards-jr,2026-01-28 09:53:07,2026-01-28T03:53:07.138002
692,San Jose Earthquakes,2026,Nick,Fernandez,Downers Grove,USA,,,,,,Midfielder,,"5' 11""",150,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/nick-fernandez,2026-01-28 09:53:12,2026-01-28T03:53:12.279860
693,San Jose Earthquakes,2026,Max,Floriani,Gurnee,USA,,,,,,Defender,,"6' 2""",187,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/max-floriani,2026-01-28 09:53:17,2026-01-28T03:53:17.726720
694,San Jose Earthquakes,2026,Ian,Harkes,Derby,England,,,,,,Midfielder,,"5' 11""",161,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/ian-harkes,2026-01-28 09:53:22,2026-01-28T03:53:22.968820
695,San Jose Earthquakes,2026,Dejuan,Jones,Lansing,USA,,,,,,Defender,,"5' 11""",165,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/dejuan-jones,2026-01-28 09:53:28,2026-01-28T03:53:28.020210
696,San Jose Earthquakes,2026,Preston,Judd,Las Vegas,USA,Coronado High School,,,https://grokipedia.com/page/Preston_Judd,Grokipedia,Forward,,"6' 3""",209,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/preston-judd,2026-01-28 09:53:33,2026-01-28 22:11:19
697,San Jose Earthquakes,2026,Benjamin,Kikanovic,,,,,,,,Forward,,"6' 0""",165,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/benjamin-kikanovic,2026-01-28 09:53:38,2026-01-28T03:53:38.085150
698,San Jose Earthquakes,2026,Beau,Lerouox,,,,,,,,Midfielder,,"6' 0""",165,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/beau-lerouox,2026-01-28 09:53:43,2026-01-28T03:53:43.240367
713,San Jose Earthquakes,2026,Nick,Lima,Castro Valley,USA,,,,,,Defender,,"5' 9""",176,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/nick-lima,2026-01-28 09:55:01,2026-01-28T03:55:01.504193
699,San Jose Earthquakes,2026,Hernan,Lopez,Villa del Parque,Argentina,,,,,,Midfielder,,"5' 6""",,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/hernan-lopez,2026-01-28 09:53:48,2026-01-28T03:53:48.606794
700,San Jose Earthquakes,2026,Paul,Marie,Saint-Aubin-des-Bois,France,,,,,,Defender,,"5' 7""",152,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/paul-marie,2026-01-28 09:53:53,2026-01-28T03:53:53.689566
714,San Jose Earthquakes,2026,Josef,Martinez,Valencia,Venezuela,,,,,,Forward,,"5' 8""",168,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/josef-martinez,2026-01-28 09:55:06,2026-01-28T03:55:06.980358
701,San Jose Earthquakes,2026,Edwyn,Mendoza,San Jose,USA,,,,,,Midfielder,,,,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/edwyn-mendoza,2026-01-28 09:53:59,2026-01-28T03:53:59.020156
702,San Jose Earthquakes,2026,Francesco,Montali,Miami,USA,,,,,,Goalkeeper,,"6' 3""",185,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/francesco-montali,2026-01-28 09:54:04,2026-01-28T03:54:04.167545
703,San Jose Earthquakes,2026,Daniel,Munie,Maryland Heights,USA,Parkway North High School,,,https://en.wikipedia.org/wiki/Daniel_Munie,Wikipedia,Defender,,"6' 0""",181,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/daniel-munie,2026-01-28 09:54:09,2026-01-28 11:27:04
704,San Jose Earthquakes,2026,Jamar,Ricketts,Montclair,USA,St. Benedict's Preparatory School,,,https://en.wikipedia.org/wiki/Jamar_Ricketts,Wikipedia,Defender,,"5' 9""",,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/jamar-ricketts,2026-01-28 09:54:14,2026-01-28 11:27:07
705,San Jose Earthquakes,2026,Reid,Roberts,Fort Collins,USA,,,,,,Defender,,"6' 1""",179,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/reid-roberts,2026-01-28 09:54:20,2026-01-28T03:54:20.000649
706,San Jose Earthquakes,2026,Dave,Romney,Irvine,USA,,,,,,Defender,,"6' 2""",190,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/dave-romney,2026-01-28 09:54:25,2026-01-28T03:54:25.096293
707,San Jose Earthquakes,2026,Jack,Skahan,unknown,USA,,,,,,Midfielder,,"5' 10""",172,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/jack-skahan,2026-01-28 09:54:30,2026-01-28T03:54:30.158633
708,San Jose Earthquakes,2026,Kaedren,Spivey,San Jose,USA,,,,,,Midfielder,,,,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/kaedren-spivey,2026-01-28 09:54:35,2026-01-28T03:54:35.310437
709,San Jose Earthquakes,2026,Niko,Tsakiris,Saratoga,USA,Los Gatos High School,,,https://grokipedia.com/page/Niko_Tsakiris,Grokipedia,Midfielder,,"5' 10""",154,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/niko-tsakiris,2026-01-28 09:54:40,2026-01-28 22:13:50
710,San Jose Earthquakes,2026,Luca,Ulrich,,,,,,,,Goalkeeper,,,,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/luca-ulrich,2026-01-28 09:54:45,2026-01-28T03:54:45.617253
711,San Jose Earthquakes,2026,Ronaldo,Vieira,Bissau,Guinea-Bissau,,,,,,Midfielder,,"5' 10""",154,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/ronaldo-vieira,2026-01-28 09:54:50,2026-01-28T03:54:50.514300
