id,match_id,season,match_date,match_time,home_team,away_team,venue,competition,broadcast,status,home_score,away_score,created_at,updated_at,home_team_raw,away_team_raw,match_url
1308,cltvsatl-07-22-2026,2026,2026-07-22,7:00pm,Charlotte FC,Atlanta United,,MLS Regular Season,"Apple TV, FS1",scheduled,,,2026-01-28 14:06:03,2026-01-28T08:06:03.118542,Charlotte,Atlanta,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/cltvsatl-07-22-2026
1309,atxvssea-07-22-2026,2026,2026-07-22,7:30pm,Austin FC,Seattle Sounders FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:03,2026-01-28T08:06:03.122504,Austin,Seattle,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/atxvssea-07-22-2026
1310,houvsdc-07-22-2026,2026,2026-07-22,7:30pm,Houston Dynamo FC,D.C. United,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:03,2026-01-28T08:06:03.126156,Houston,D.C. United,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/houvsdc-07-22-2026
1311,skcvsmin-07-22-2026,2026,2026-07-22,7:30pm,Sporting Kansas City,Minnesota United FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:03,2026-01-28T08:06:03.131323,Kansas City,Minnesota,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/skcvsmin-07-22-2026
1312,nshvsmtl-07-22-2026,2026,2026-07-22,7:30pm,Nashville SC,CF Montréal,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:03,2026-01-28T08:06:03.135374,Nashville,Montréal,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/nshvsmtl-07-22-2026
1313,colvssd-07-22-2026,2026,2026-07-22,8:30pm,Colorado Rapids,San Diego FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:03,2026-01-28T08:06:03.139004,Colorado,San Diego,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/colvssd-07-22-2026
1314,lavsstl-07-22-2026,2026,2026-07-22,9:30pm,LA Galaxy,St. Louis CITY SC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:03,2026-01-28T08:06:03.144216,LA Galaxy,St. Louis,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/lavsstl-07-22-2026
1315,lafcvsrsl-07-22-2026,2026,2026-07-22,9:30pm,LAFC,Real Salt Lake,,MLS Regular Season,"Apple TV, FS1",scheduled,,,2026-01-28 14:06:03,2026-01-28T08:06:03.148090,LAFC,Salt Lake,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/lafcvsrsl-07-22-2026
1316,porvsdal-07-22-2026,2026,2026-07-22,9:30pm,Portland Timbers,FC Dallas,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:03,2026-01-28T08:06:03.156494,Portland,Dallas,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/porvsdal-07-22-2026
1317,sjvsorl-07-22-2026,2026,2026-07-22,9:30pm,San Jose Earthquakes,Orlando City SC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:03,2026-01-28T08:06:03.160619,San Jose,Orlando,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/sjvsorl-07-22-2026
1318,clbvscin-07-25-2026,2026,2026-07-25,6:15pm,Columbus Crew,FC Cincinnati,,MLS Regular Season,"Apple TV, FS1",scheduled,,,2026-01-28 14:06:03,2026-01-28T08:06:03.165303,Columbus,Cincinnati,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/clbvscin-07-25-2026
1319,dcvstor-07-25-2026,2026,2026-07-25,6:30pm,D.C. United,Toronto FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:03,2026-01-28T08:06:03.172110,D.C. United,Toronto,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/dcvstor-07-25-2026
1320,mtlvsmia-07-25-2026,2026,2026-07-25,6:30pm,CF Montréal,Inter Miami CF,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:03,2026-01-28T08:06:03.176129,Montréal,Miami,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/mtlvsmia-07-25-2026
1321,nevsatl-07-25-2026,2026,2026-07-25,6:30pm,New England Revolution,Atlanta United,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:03,2026-01-28T08:06:03.180501,New England,Atlanta,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/nevsatl-07-25-2026
1322,nycvschi-07-25-2026,2026,2026-07-25,6:30pm,New York City FC,Chicago Fire FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:03,2026-01-28T08:06:03.189498,New York City,Chicago,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/nycvschi-07-25-2026
1323,rbnyvsclt-07-25-2026,2026,2026-07-25,6:30pm,New York Red Bulls,Charlotte FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:03,2026-01-28T08:06:03.194371,New York,Charlotte,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/rbnyvsclt-07-25-2026
1324,orlvsnsh-07-25-2026,2026,2026-07-25,6:30pm,Orlando City SC,Nashville SC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:03,2026-01-28T08:06:03.198573,Orlando,Nashville,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/orlvsnsh-07-25-2026
1325,phivssea-07-25-2026,2026,2026-07-25,6:30pm,Philadelphia Union,Seattle Sounders FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:03,2026-01-28T08:06:03.202859,Philadelphia,Seattle,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/phivssea-07-25-2026
1326,houvsatx-07-25-2026,2026,2026-07-25,7:30pm,Houston Dynamo FC,Austin FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:03,2026-01-28T08:06:03.208521,Houston,Austin,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/houvsatx-07-25-2026
1327,minvsvan-07-25-2026,2026,2026-07-25,7:30pm,Minnesota United FC,Vancouver Whitecaps FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:03,2026-01-28T08:06:03.216548,Minnesota,Vancouver,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/minvsvan-07-25-2026
1328,stlvscol-07-25-2026,2026,2026-07-25,7:30pm,St. Louis CITY SC,Colorado Rapids,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:03,2026-01-28T08:06:03.225110,St. Louis,Colorado,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/stlvscol-07-25-2026
1329,sdvsdal-07-25-2026,2026,2026-07-25,8:30pm,San Diego FC,FC Dallas,,MLS Regular Season,"Apple TV, FS1",scheduled,,,2026-01-28 14:06:03,2026-01-28T08:06:03.229942,San Diego,Dallas,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/sdvsdal-07-25-2026
1330,lafcvsskc-07-25-2026,2026,2026-07-25,9:30pm,LAFC,Sporting Kansas City,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:03,2026-01-28T08:06:03.234061,LAFC,Kansas City,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/lafcvsskc-07-25-2026
1331,porvsrsl-07-25-2026,2026,2026-07-25,9:30pm,Portland Timbers,Real Salt Lake,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:03,2026-01-28T08:06:03.238401,Portland,Salt Lake,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/porvsrsl-07-25-2026
1332,sjvsla-07-25-2026,2026,2026-07-25,9:30pm,San Jose Earthquakes,LA Galaxy,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:03,2026-01-28T08:06:03.246385,San Jose,LA Galaxy,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/sjvsla-07-25-2026
1333,nycvstor-07-31-2026,2026,2026-07-31,6:30pm,New York City FC,Toronto FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:08,2026-01-28T08:06:08.090007,New York City,Toronto,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/nycvstor-07-31-2026
1334,cinvssj-08-01-2026,2026,2026-08-01,6:30pm,FC Cincinnati,San Jose Earthquakes,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:08,2026-01-28T08:06:08.099018,Cincinnati,San Jose,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/cinvssj-08-01-2026
1335,dcvsnsh-08-01-2026,2026,2026-08-01,6:30pm,D.C. United,Nashville SC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:08,2026-01-28T08:06:08.105515,D.C. United,Nashville,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/dcvsnsh-08-01-2026
1336,miavsclb-08-01-2026,2026,2026-08-01,6:30pm,Inter Miami CF,Columbus Crew,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:08,2026-01-28T08:06:08.110864,Miami,Columbus,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/miavsclb-08-01-2026
1337,mtlvsne-08-01-2026,2026,2026-08-01,6:30pm,CF Montréal,New England Revolution,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:08,2026-01-28T08:06:08.114830,Montréal,New England,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/mtlvsne-08-01-2026
1338,rbnyvsorl-08-01-2026,2026,2026-08-01,6:30pm,New York Red Bulls,Orlando City SC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:08,2026-01-28T08:06:08.118875,New York,Orlando,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/rbnyvsorl-08-01-2026
1339,phivsatl-08-01-2026,2026,2026-08-01,6:30pm,Philadelphia Union,Atlanta United,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:08,2026-01-28T08:06:08.123306,Philadelphia,Atlanta,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/phivsatl-08-01-2026
1340,vanvslafc-08-01-2026,2026,2026-08-01,6:30pm,Vancouver Whitecaps FC,LAFC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:08,2026-01-28T08:06:08.127498,Vancouver,LAFC,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/vanvslafc-08-01-2026
1341,chivsclt-08-01-2026,2026,2026-08-01,7:30pm,Chicago Fire FC,Charlotte FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:08,2026-01-28T08:06:08.135459,Chicago,Charlotte,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/chivsclt-08-01-2026
1342,skcvshou-08-01-2026,2026,2026-08-01,7:30pm,Sporting Kansas City,Houston Dynamo FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:08,2026-01-28T08:06:08.139353,Kansas City,Houston,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/skcvshou-08-01-2026
1343,minvssd-08-01-2026,2026,2026-08-01,7:30pm,Minnesota United FC,San Diego FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:08,2026-01-28T08:06:08.143621,Minnesota,San Diego,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/minvssd-08-01-2026
1344,stlvsrsl-08-01-2026,2026,2026-08-01,7:30pm,St. Louis CITY SC,Real Salt Lake,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:08,2026-01-28T08:06:08.148331,St. Louis,Salt Lake,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/stlvsrsl-08-01-2026
1345,colvsatx-08-01-2026,2026,2026-08-01,8:30pm,Colorado Rapids,Austin FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:08,2026-01-28T08:06:08.152495,Colorado,Austin,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/colvsatx-08-01-2026
1346,lavsdal-08-01-2026,2026,2026-08-01,9:30pm,LA Galaxy,FC Dallas,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:08,2026-01-28T08:06:08.157661,LA Galaxy,Dallas,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/lavsdal-08-01-2026
1347,porvssea-08-01-2026,2026,2026-08-01,9:45pm,Portland Timbers,Seattle Sounders FC,,MLS Regular Season,"Apple TV, FS1",scheduled,,,2026-01-28 14:06:08,2026-01-28T08:06:08.165168,Portland,Seattle,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/porvssea-08-01-2026
1348,atlvsrbny-08-15-2026,2026,2026-08-15,6:30pm,Atlanta United,New York Red Bulls,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:17,2026-01-28T08:06:17.450258,Atlanta,New York,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/atlvsrbny-08-15-2026
1349,cltvsclb-08-15-2026,2026,2026-08-15,6:30pm,Charlotte FC,Columbus Crew,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:17,2026-01-28T08:06:17.456225,Charlotte,Columbus,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/cltvsclb-08-15-2026
1350,mtlvsdc-08-15-2026,2026,2026-08-15,6:30pm,CF Montréal,D.C. United,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:17,2026-01-28T08:06:17.459861,Montréal,D.C. United,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/mtlvsdc-08-15-2026
1351,orlvscin-08-15-2026,2026,2026-08-15,6:30pm,Orlando City SC,FC Cincinnati,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:17,2026-01-28T08:06:17.463134,Orlando,Cincinnati,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/orlvscin-08-15-2026
1352,torvsne-08-15-2026,2026,2026-08-15,6:30pm,Toronto FC,New England Revolution,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:17,2026-01-28T08:06:17.468186,Toronto,New England,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/torvsne-08-15-2026
1353,atxvsdal-08-15-2026,2026,2026-08-15,7:30pm,Austin FC,FC Dallas,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:17,2026-01-28T08:06:17.475372,Austin,Dallas,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/atxvsdal-08-15-2026
1354,houvsla-08-15-2026,2026,2026-08-15,7:30pm,Houston Dynamo FC,LA Galaxy,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:17,2026-01-28T08:06:17.479046,Houston,LA Galaxy,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/houvsla-08-15-2026
1355,nshvsmia-08-15-2026,2026,2026-08-15,7:30pm,Nashville SC,Inter Miami CF,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:17,2026-01-28T08:06:17.482051,Nashville,Miami,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/nshvsmia-08-15-2026
1356,colvsskc-08-15-2026,2026,2026-08-15,8:30pm,Colorado Rapids,Sporting Kansas City,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:17,2026-01-28T08:06:17.484835,Colorado,Kansas City,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/colvsskc-08-15-2026
1357,rslvsmin-08-15-2026,2026,2026-08-15,8:30pm,Real Salt Lake,Minnesota United FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:17,2026-01-28T08:06:17.487911,Salt Lake,Minnesota,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/rslvsmin-08-15-2026
1358,lafcvssd-08-15-2026,2026,2026-08-15,9:30pm,LAFC,San Diego FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:17,2026-01-28T08:06:17.490668,LAFC,San Diego,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/lafcvssd-08-15-2026
1359,sjvsstl-08-15-2026,2026,2026-08-15,9:30pm,San Jose Earthquakes,St. Louis CITY SC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:17,2026-01-28T08:06:17.493528,San Jose,St. Louis,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/sjvsstl-08-15-2026
1360,chivspor-08-16-2026,2026,2026-08-16,5:30pm,Chicago Fire FC,Portland Timbers,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:17,2026-01-28T08:06:17.496439,Chicago,Portland,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/chivspor-08-16-2026
1361,nycvsphi-08-16-2026,2026,2026-08-16,5:30pm,New York City FC,Philadelphia Union,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:17,2026-01-28T08:06:17.499155,New York City,Philadelphia,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/nycvsphi-08-16-2026
1362,seavsvan-08-16-2026,2026,2026-08-16,8:00pm,Seattle Sounders FC,Vancouver Whitecaps FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:17,2026-01-28T08:06:17.506364,Seattle,Vancouver,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/seavsvan-08-16-2026
1363,cinvsnyc-08-19-2026,2026,2026-08-19,6:30pm,FC Cincinnati,New York City FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:23,2026-01-28T08:06:23.967098,Cincinnati,New York City,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/cinvsnyc-08-19-2026
1364,clbvsmtl-08-19-2026,2026,2026-08-19,6:30pm,Columbus Crew,CF Montréal,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:23,2026-01-28T08:06:23.971629,Columbus,Montréal,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/clbvsmtl-08-19-2026
1365,dcvsne-08-19-2026,2026,2026-08-19,6:30pm,D.C. United,New England Revolution,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:23,2026-01-28T08:06:23.976636,D.C. United,New England,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/dcvsne-08-19-2026
1366,rbnyvsnsh-08-19-2026,2026,2026-08-19,6:30pm,New York Red Bulls,Nashville SC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:23,2026-01-28T08:06:23.981378,New York,Nashville,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/rbnyvsnsh-08-19-2026
1367,orlvschi-08-19-2026,2026,2026-08-19,6:30pm,Orlando City SC,Chicago Fire FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:23,2026-01-28T08:06:23.986144,Orlando,Chicago,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/orlvschi-08-19-2026
1368,phivsmia-08-19-2026,2026,2026-08-19,6:30pm,Philadelphia Union,Inter Miami CF,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:23,2026-01-28T08:06:23.993689,Philadelphia,Miami,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/phivsmia-08-19-2026
1369,torvsclt-08-19-2026,2026,2026-08-19,6:30pm,Toronto FC,Charlotte FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:23,2026-01-28T08:06:23.997585,Toronto,Charlotte,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/torvsclt-08-19-2026
1370,skcvsstl-08-19-2026,2026,2026-08-19,7:00pm,Sporting Kansas City,St. Louis CITY SC,,MLS Regular Season,"Apple TV, FS1",scheduled,,,2026-01-28 14:06:24,2026-01-28T08:06:24.001782,Kansas City,St. Louis,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/skcvsstl-08-19-2026
1371,minvsatl-08-19-2026,2026,2026-08-19,7:30pm,Minnesota United FC,Atlanta United,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:24,2026-01-28T08:06:24.006074,Minnesota,Atlanta,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/minvsatl-08-19-2026
1372,colvslafc-08-19-2026,2026,2026-08-19,8:30pm,Colorado Rapids,LAFC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:24,2026-01-28T08:06:24.010129,Colorado,LAFC,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/colvslafc-08-19-2026
1373,rslvsdal-08-19-2026,2026,2026-08-19,8:30pm,Real Salt Lake,FC Dallas,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:24,2026-01-28T08:06:24.014554,Salt Lake,Dallas,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/rslvsdal-08-19-2026
1374,seavsatx-08-19-2026,2026,2026-08-19,8:30pm,Seattle Sounders FC,Austin FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:24,2026-01-28T08:06:24.018445,Seattle,Austin,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/seavsatx-08-19-2026
1375,lavssj-08-19-2026,2026,2026-08-19,9:30pm,LA Galaxy,San Jose Earthquakes,,MLS Regular Season,FS1,scheduled,,,2026-01-28 14:06:24,2026-01-28T08:06:24.024823,LA Galaxy,San Jose,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/lavssj-08-19-2026
1376,porvssd-08-19-2026,2026,2026-08-19,9:30pm,Portland Timbers,San Diego FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:24,2026-01-28T08:06:24.028793,Portland,San Diego,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/porvssd-08-19-2026
1377,vanvshou-08-19-2026,2026,2026-08-19,9:30pm,Vancouver Whitecaps FC,Houston Dynamo FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:24,2026-01-28T08:06:24.036279,Vancouver,Houston,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/vanvshou-08-19-2026
1378,cltvsdc-08-22-2026,2026,2026-08-22,6:30pm,Charlotte FC,D.C. United,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:24,2026-01-28T08:06:24.039973,Charlotte,D.C. United,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/cltvsdc-08-22-2026
1379,cinvssea-08-22-2026,2026,2026-08-22,6:30pm,FC Cincinnati,Seattle Sounders FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:24,2026-01-28T08:06:24.044113,Cincinnati,Seattle,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/cinvssea-08-22-2026
1380,miavstor-08-22-2026,2026,2026-08-22,6:30pm,Inter Miami CF,Toronto FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:24,2026-01-28T08:06:24.048136,Miami,Toronto,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/miavstor-08-22-2026
1381,mtlvsla-08-22-2026,2026,2026-08-22,6:30pm,CF Montréal,LA Galaxy,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:24,2026-01-28T08:06:24.052925,Montréal,LA Galaxy,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/mtlvsla-08-22-2026
1382,rbnyvschi-08-22-2026,2026,2026-08-22,6:30pm,New York Red Bulls,Chicago Fire FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:24,2026-01-28T08:06:24.057767,New York,Chicago,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/rbnyvschi-08-22-2026
1383,orlvsrsl-08-22-2026,2026,2026-08-22,6:30pm,Orlando City SC,Real Salt Lake,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:24,2026-01-28T08:06:24.062412,Orlando,Salt Lake,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/orlvsrsl-08-22-2026
1384,atxvsphi-08-22-2026,2026,2026-08-22,7:30pm,Austin FC,Philadelphia Union,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:24,2026-01-28T08:06:24.069861,Austin,Philadelphia,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/atxvsphi-08-22-2026
1385,nshvsclb-08-22-2026,2026,2026-08-22,7:30pm,Nashville SC,Columbus Crew,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:24,2026-01-28T08:06:24.074773,Nashville,Columbus,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/nshvsclb-08-22-2026
1386,stlvshou-08-22-2026,2026,2026-08-22,7:30pm,St. Louis CITY SC,Houston Dynamo FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:24,2026-01-28T08:06:24.080176,St. Louis,Houston,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/stlvshou-08-22-2026
1387,vanvsdal-08-22-2026,2026,2026-08-22,8:30pm,Vancouver Whitecaps FC,FC Dallas,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:24,2026-01-28T08:06:24.084897,Vancouver,Dallas,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/vanvsdal-08-22-2026
1388,lafcvspor-08-22-2026,2026,2026-08-22,9:30pm,LAFC,Portland Timbers,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:24,2026-01-28T08:06:24.089377,LAFC,Portland,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/lafcvspor-08-22-2026
1389,sdvscol-08-22-2026,2026,2026-08-22,9:30pm,San Diego FC,Colorado Rapids,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:24,2026-01-28T08:06:24.093854,San Diego,Colorado,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/sdvscol-08-22-2026
1390,sjvsmin-08-22-2026,2026,2026-08-22,9:30pm,San Jose Earthquakes,Minnesota United FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:24,2026-01-28T08:06:24.105014,San Jose,Minnesota,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/sjvsmin-08-22-2026
1391,nevsnyc-08-23-2026,2026,2026-08-23,3:30pm,New England Revolution,New York City FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:24,2026-01-28T08:06:24.110438,New England,New York City,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/nevsnyc-08-23-2026
1392,atlvsskc-08-23-2026,2026,2026-08-23,6:00pm,Atlanta United,Sporting Kansas City,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:24,2026-01-28T08:06:24.114586,Atlanta,Kansas City,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/atlvsskc-08-23-2026
1393,seavschi-08-29-2026,2026,2026-08-29,3:30pm,Seattle Sounders FC,Chicago Fire FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:29,2026-01-28T08:06:29.329524,Seattle,Chicago,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/seavschi-08-29-2026
1394,atlvsclt-08-29-2026,2026,2026-08-29,6:30pm,Atlanta United,Charlotte FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:29,2026-01-28T08:06:29.333962,Atlanta,Charlotte,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/atlvsclt-08-29-2026
1395,clbvsne-08-29-2026,2026,2026-08-29,6:30pm,Columbus Crew,New England Revolution,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:29,2026-01-28T08:06:29.338443,Columbus,New England,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/clbvsne-08-29-2026
